question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
Where did Claude Thomas Stanfield Moore die?,Nottingham,Claude Thomas Stanfield Moore,Q2641020,Claude Thomas Stanfield Moore,P20,Place of death
Where did Adolf Ferdinand Duflos die?,Annaberg-Buchholz,Adolf Ferdinand Duflos,Q365332,Adolph Ferdinand Duflos,P20,Place of death
Where did Martin A. Foran die?,Cleveland,Martin A. Foran,Q1661951,Martin A. Foran,P20,Place of death
"Where did Tom Kane, the American (1906–1973), die?",Chicago,Tom Kane,Q7816386,Tom Kane (baseball),P20,Place of death
Where did Nion Tocker die?,San Francisco,Nion Tocker,Q452071,Nion Tocker,P20,Place of death
Where did Robert A. Miller die?,Oregon,Robert A. Miller,Q7341269,Robert A. Miller (Oregon politician),P20,Place of death
Where did Emil Benecke die?,Riga,Emil Benecke,Q68298,Emil Benecke,P20,Place of death
Where did Franz Pecháček die?,Karlsruhe,Franz Pecháček,Q1124984,Franz Pecháček,P20,Place of death
Where did John Brock die?,Clayton,John Brock,Q15998055,John Brock (baseball),P20,Place of death
"Where did Luis Antonio Escobar (1925–1993), the Colombian composer, die?",Miami,Luis Antonio Escobar,Q346116,Luis Antonio Escobar (composer),P20,Place of death
Where did Arthur St. Claire die?,Los Angeles,Arthur St. Claire,Q4800341,Arthur St. Claire,P20,Place of death
Where did Benjamin E. Grey die?,Selma,Benjamin E. Grey,Q817457,Benjamin E. Grey,P20,Place of death
Where did Josef Fahringer die?,Vienna,Josef Fahringer,Q86079,Josef Fahringer,P20,Place of death
Where did Charles A. Kading die?,Watertown,Charles A. Kading,Q177159,Charles A. Kading,P20,Place of death
Where did Ernest Cosson die?,Paris,Ernest Cosson,Q1276939,Ernest Cosson,P20,Place of death
Where did Luigi Rosa die?,Rome,Luigi Rosa,Q3840097,Luigi Rosa,P20,Place of death
Where did Aleixo de Abreu die?,Lisbon,Aleixo de Abreu,Q2640657,Aleixo de Abreu,P20,Place of death
Where did Foster Edwards die?,Orleans,Foster Edwards,Q5473675,Foster Edwards,P20,Place of death
Where did Jack Albright die?,San Diego,Jack Albright,Q6110976,Jack Albright,P20,Place of death
Where did Angelo Bendinelli die?,Livorno,Angelo Bendinelli,Q3616891,Angelo Bendinelli,P20,Place of death
Where did Louis Delaunay-Belleville die?,Cannes,Louis Delaunay-Belleville,Q16058459,Louis Delaunay-Belleville,P20,Place of death
Where did Murdock MacKinnon die?,Charlottetown,Murdock MacKinnon,Q1953638,Murdoch MacKinnon,P20,Place of death
"Where did Mario Gallo, the Italian-born Argentine film director, pass away?",Buenos Aires,Mario Gallo,Q3183532,Mario Gallo (director),P20,Place of death
Where did Clement Hall Sinnickson die?,Salem,Clement Hall Sinnickson,Q1100254,Clement Hall Sinnickson,P20,Place of death
Where did Isaac Moore die?,Farmington,Isaac Moore,Q16853988,Isaac Moore (settler),P20,Place of death
Where did François Byssot de la Rivière die?,Quebec,François Byssot de la Rivière,Q3083985,François Byssot de la Rivière,P20,Place of death
Where did Boris Shelkovnikov die?,Erzurum,Boris Shelkovnikov,Q800058,Boris Shelkovnikov,P20,Place of death
Where did Koos de Jong die?,Capelle aan den IJssel,Koos de Jong,Q2397843,Koos de Jong,P20,Place of death
Where did Gerry Wolff die?,Oranienburg,Gerry Wolff,Q214474,Gerry Wolff,P20,Place of death
Where did Niccolò Tornioli die?,Rome,Niccolò Tornioli,Q934228,Niccolò Tornioli,P20,Place of death
Where did Bernardo Celentano die?,Rome,Bernardo Celentano,Q2898937,Bernardo Celentano,P20,Place of death
Where did Ilias Miniatis die?,Patras,Ilias Miniatis,Q374700,Ilias Miniatis,P20,Place of death
Where did Karl August Ramsay die?,Helsinki,Karl August Ramsay,Q6371586,Karl August Ramsay,P20,Place of death
Where did Alex Taylor die?,Edmonton,Alex Taylor,Q4717877,Alex Taylor (businessman),P20,Place of death
Where did Ed Wolfe die?,Modesto,Ed Wolfe,Q5335597,Ed Wolfe,P20,Place of death
Where did Dudley Milligan die?,South Africa,Dudley Milligan,Q5311924,Dudley Milligan,P20,Place of death
"Where did Otto Weber (1921-2001), the Romanian politician, pass away?",Bucharest,Otto Weber,Q1761630,Otto Weber (politician),P20,Place of death
Where did Henry Harben die?,Malta,Henry Harben,Q5722570,Henry Eric Southey Harben,P20,Place of death
Where did Édouard Harlé die?,Bordeaux,Édouard Harlé,Q3579877,Édouard Harlé,P20,Place of death
Where did Vagharsh Vagharshian die?,Moscow,Vagharsh Vagharshian,Q2047010,Vagharsh Vagharshian,P20,Place of death
Where did Fred Cook die?,Ottawa,Fred Cook,Q5494879,Fred Cook (politician),P20,Place of death
